,Country Name,Country Code,Year,Average Income
0,Aruba,ABW,1960,
1,Aruba,ABW,1961,
2,Aruba,ABW,1962,
3,Aruba,ABW,1963,
4,Aruba,ABW,1964,
5,Aruba,ABW,1965,
6,Aruba,ABW,1966,
7,Aruba,ABW,1967,
8,Aruba,ABW,1968,
9,Aruba,ABW,1969,
10,Aruba,ABW,1970,
11,Aruba,ABW,1971,
12,Aruba,ABW,1972,
13,Aruba,ABW,1973,
14,Aruba,ABW,1974,
15,Aruba,ABW,1975,
16,Aruba,ABW,1976,
17,Aruba,ABW,1977,
18,Aruba,ABW,1978,
19,Aruba,ABW,1979,
20,Aruba,ABW,1980,
21,Aruba,ABW,1981,
22,Aruba,ABW,1982,
23,Aruba,ABW,1983,
24,Aruba,ABW,1984,
25,Aruba,ABW,1985,
26,Aruba,ABW,1986,
27,Aruba,ABW,1987,
28,Aruba,ABW,1988,
29,Aruba,ABW,1989,
30,Aruba,ABW,1990,
31,Aruba,ABW,1991,
32,Aruba,ABW,1992,
33,Aruba,ABW,1993,
34,Aruba,ABW,1994,
35,Aruba,ABW,1995,
36,Aruba,ABW,1996,
37,Aruba,ABW,1997,
38,Aruba,ABW,1998,
39,Aruba,ABW,1999,
40,Aruba,ABW,2000,
41,Aruba,ABW,2001,
42,Aruba,ABW,2002,
43,Aruba,ABW,2003,
44,Aruba,ABW,2004,
45,Aruba,ABW,2005,
46,Aruba,ABW,2006,
47,Aruba,ABW,2007,
48,Aruba,ABW,2008,
49,Aruba,ABW,2009,
50,Aruba,ABW,2010,
51,Aruba,ABW,2011,
52,Aruba,ABW,2012,
53,Aruba,ABW,2013,
54,Aruba,ABW,2014,
55,Aruba,ABW,2015,2511924645.18289
56,Aruba,ABW,2016,
57,Aruba,ABW,2017,
58,Aruba,ABW,2018,
59,Aruba,ABW,2019,
60,Aruba,ABW,2020,
61,Aruba,ABW,2021,
62,Africa Eastern and Southern,AFE,1960,
63,Africa Eastern and Southern,AFE,1961,
64,Africa Eastern and Southern,AFE,1962,
65,Africa Eastern and Southern,AFE,1963,
