,Country Name,Country Code,Year,GDP
0,Aruba,ABW,1960,
1,Aruba,ABW,1961,
2,Aruba,ABW,1962,
3,Aruba,ABW,1963,
4,Aruba,ABW,1964,
5,Aruba,ABW,1965,
6,Aruba,ABW,1966,
7,Aruba,ABW,1967,
8,Aruba,ABW,1968,
9,Aruba,ABW,1969,
10,Aruba,ABW,1970,
11,Aruba,ABW,1971,
12,Aruba,ABW,1972,
13,Aruba,ABW,1973,
14,Aruba,ABW,1974,
15,Aruba,ABW,1975,
16,Aruba,ABW,1976,
17,Aruba,ABW,1977,
18,Aruba,ABW,1978,
19,Aruba,ABW,1979,
20,Aruba,ABW,1980,
21,Aruba,ABW,1981,
22,Aruba,ABW,1982,
23,Aruba,ABW,1983,
24,Aruba,ABW,1984,
25,Aruba,ABW,1985,
26,Aruba,ABW,1986,405586592.178771
27,Aruba,ABW,1987,487709497.206704
28,Aruba,ABW,1988,596648044.692737
29,Aruba,ABW,1989,695530726.256983
30,Aruba,ABW,1990,764804469.273743
31,Aruba,ABW,1991,872067039.106145
32,Aruba,ABW,1992,958659217.877095
33,Aruba,ABW,1993,1083240223.46369
34,Aruba,ABW,1994,1245810055.86592
35,Aruba,ABW,1995,1320670391.06145
36,Aruba,ABW,1996,1379888268.15642
37,Aruba,ABW,1997,1531843575.41899
38,Aruba,ABW,1998,1665363128.49162
39,Aruba,ABW,1999,1722905027.93296
40,Aruba,ABW,2000,1873452513.96648
41,Aruba,ABW,2001,1896456983.24022
42,Aruba,ABW,2002,1961843575.41899
43,Aruba,ABW,2003,2044111731.84358
44,Aruba,ABW,2004,2254830726.25698
45,Aruba,ABW,2005,2360017318.43575
46,Aruba,ABW,2006,2469782681.56425
47,Aruba,ABW,2007,2677641340.78212
48,Aruba,ABW,2008,2843024581.00559
49,Aruba,ABW,2009,2553793296.08939
50,Aruba,ABW,2010,2453597206.70391
51,Aruba,ABW,2011,2637859217.87709
52,Aruba,ABW,2012,2615208379.88827
53,Aruba,ABW,2013,2727849720.67039
54,Aruba,ABW,2014,2790849720.67039
